"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2022-12-13 22:21:32","31.9","31.0","0","26.1","31.9","-1662.9"
"2022-12-13 22:51:32","33.4","31.0","0","26.2","33.4","-1662.9"
"2022-12-13 23:21:32","30.7","31.0","0","26.2","30.7","-1662.9"
"2022-12-13 23:51:32","31.5","31.0","0","26.1","31.5","-1662.9"
"2022-12-14 00:21:32","33.2","31.0","0","25.9","33.2","-1662.9"
"2022-12-14 00:51:32","33.6","31.0","0","25.6","33.6","-1662.9"
"2022-12-14 01:21:32","33.6","31.0","0","25.4","33.6","-1662.9"
"2022-12-14 01:51:32","31.4","31.0","0","25.0","31.4","-1662.9"
"2022-12-14 02:21:32","33.3","31.0","0","24.9","33.3","-1662.9"
"2022-12-14 02:51:32","31.1","31.0","0","24.7","31.1","-1662.9"
"2022-12-14 03:21:32","29.6","31.0","0","24.6","29.6","-1662.9"
"2022-12-14 03:51:32","30.6","31.0","0","24.5","30.6","-1662.9"
"2022-12-14 04:21:32","30.6","31.0","0","24.5","30.6","-1662.9"
"2022-12-14 04:51:32","31.5","31.0","0","24.3","31.5","-1662.9"
"2022-12-14 05:21:32","30.9","31.0","0","24.2","30.9","-1662.9"
"2022-12-14 05:51:32","29.7","31.0","0","24.1","29.7","-1662.9"
"2022-12-14 06:21:32","30.7","31.0","0","24.1","30.7","-1662.9"
"2022-12-14 06:51:32","31.0","31.0","0","24.4","30.8","-1662.9"
"2022-12-14 07:21:32","32.6","31.0","0","25.2","32.6","-1662.9"
"2022-12-14 07:51:32","32.0","31.0","0","26.3","32.0","-1662.9"
"2022-12-14 08:21:32","30.9","31.0","0","27.1","30.9","-1662.9"
"2022-12-14 08:51:32","32.9","31.0","0","27.7","32.9","-1662.9"
"2022-12-14 09:21:32","30.3","31.0","0","28.9","30.3","-1662.9"
"2022-12-14 09:51:32","30.6","31.0","0","29.3","30.6","-1662.9"
"2022-12-14 10:21:32","31.1","31.0","0","29.9","31.1","-1662.9"
"2022-12-14 10:51:32","31.3","31.0","0","30.3","31.3","-1662.9"
"2022-12-14 11:21:32","31.4","31.0","0","30.5","31.4","-1662.9"
"2022-12-14 11:51:32","31.4","31.0","0","30.4","31.4","-1662.9"
"2022-12-14 12:21:32","31.6","31.0","0","30.8","31.6","-1662.9"
"2022-12-14 12:51:32","31.9","31.0","0","31.1","31.9","-1662.9"
"2022-12-14 13:21:32","32.4","31.0","0","31.8","32.4","-1662.9"
"2022-12-14 13:51:32","32.5","31.0","0","31.5","32.5","-1662.9"
"2022-12-14 14:21:32","33.8","31.0","0","32.4","33.8","-1662.9"
"2022-12-14 14:51:32","33.4","31.0","0","32.0","33.4","-1662.9"
"2022-12-14 15:21:32","31.7","31.0","0","30.8","31.7","-1662.9"
"2022-12-14 15:51:32","31.2","31.0","0","30.0","31.2","-1662.9"
"2022-12-14 16:21:32","30.5","31.0","0","29.5","30.5","-1662.9"
"2022-12-14 16:51:32","32.6","31.0","0","28.6","32.6","-1662.9"
"2022-12-14 17:21:32","31.9","31.0","0","27.1","31.9","-1662.9"
"2022-12-14 17:51:32","32.1","31.0","0","25.9","32.1","-1662.9"
"2022-12-14 18:21:32","30.6","31.0","0","25.5","30.6","-1662.9"
"2022-12-14 18:51:32","31.4","31.0","0","25.2","31.4","-1662.9"
"2022-12-14 19:21:32","30.8","31.0","0","25.2","30.8","-1662.9"
"2022-12-14 19:51:32","32.1","31.0","0","25.1","32.1","-1662.9"
"2022-12-14 20:21:32","31.3","31.0","0","25.0","31.3","-1662.9"
"2022-12-14 20:51:32","31.3","31.0","0","24.9","31.3","-1662.9"
"2022-12-14 21:21:32","29.9","31.0","0","24.9","29.9","-1662.9"
"2022-12-14 21:51:32","32.0","31.0","0","24.8","32.0","-1662.9"
"2022-12-14 22:21:32","30.6","31.0","0","24.8","30.6","-1662.9"
"2022-12-14 22:51:32","29.5","31.0","0","24.8","29.5","-1662.9"
"2022-12-14 23:21:32","32.0","31.0","0","24.7","32.0","-1662.9"
"2022-12-14 23:51:32","31.9","31.0","0","24.6","31.9","-1662.9"
"2022-12-15 00:21:32","30.2","31.0","0","24.5","30.2","-1662.9"
"2022-12-15 00:51:32","29.8","31.0","0","24.3","29.8","-1662.9"
"2022-12-15 01:21:32","31.0","31.0","0","24.2","31.0","-1662.9"
"2022-12-15 01:51:32","30.4","31.0","0","24.0","30.2","-1662.9"
"2022-12-15 02:21:32","31.3","31.0","0","23.9","31.4","-1662.9"
"2022-12-15 02:51:32","32.2","31.0","0","23.7","32.2","-1662.9"
"2022-12-15 03:21:32","32.2","31.0","0","23.4","32.2","-1662.9"
"2022-12-15 03:51:32","31.4","31.0","0","23.4","31.4","-1662.9"
"2022-12-15 04:21:32","30.0","31.0","0","23.3","30.0","-1662.9"
"2022-12-15 04:51:32","29.8","31.0","0","23.3","29.8","-1662.9"
"2022-12-15 05:21:32","30.5","31.0","0","23.2","30.5","-1662.9"
"2022-12-15 05:51:32","29.1","31.0","0","23.3","29.1","-1662.9"
"2022-12-15 06:21:32","28.9","31.0","0","23.5","28.9","-1662.9"
"2022-12-15 06:51:32","28.7","31.0","0","23.9","28.7","-1662.9"
"2022-12-15 07:21:32","29.5","31.0","0","24.8","29.5","-1662.9"
"2022-12-15 07:51:32","30.4","31.0","0","25.9","30.4","-1662.9"
"2022-12-15 08:21:32","30.2","31.0","0","27.2","30.2","-1662.9"
"2022-12-15 08:51:32","30.4","31.0","0","28.0","30.4","-1662.9"
"2022-12-15 09:21:32","29.7","31.0","0","28.6","29.7","-1662.9"
"2022-12-15 09:51:32","30.3","31.0","0","29.3","30.3","-1662.9"
"2022-12-15 10:21:32","30.8","31.0","0","29.8","30.8","-1662.9"
"2022-12-15 10:51:32","31.2","31.0","0","30.1","31.2","-1662.9"
"2022-12-15 11:21:32","31.3","31.0","0","30.8","31.3","-1662.9"
"2022-12-15 11:51:32","31.3","31.0","0","30.7","31.3","-1662.9"
"2022-12-15 12:21:32","31.2","31.0","0","30.7","31.2","-1662.9"
"2022-12-15 12:51:32","31.5","31.0","0","30.3","31.5","-1662.9"
"2022-12-15 13:21:32","31.2","31.0","0","30.5","31.2","-1662.9"
"2022-12-15 13:51:32","31.4","31.0","0","30.9","31.4","-1662.9"
"2022-12-15 14:21:32","31.1","31.0","0","29.7","31.1","-1662.9"
"2022-12-15 14:51:32","30.5","31.0","0","29.1","30.5","-1662.9"
"2022-12-15 15:21:32","32.2","31.0","0","26.5","32.2","-1662.9"
"2022-12-15 15:51:32","31.5","31.0","0","25.4","31.6","-1662.9"
"2022-12-15 16:21:32","31.3","31.0","0","24.8","31.4","-1662.9"
"2022-12-15 16:51:32","31.1","31.0","0","24.9","31.1","-1662.9"
"2022-12-15 17:21:32","29.5","31.0","0","24.9","29.5","-1662.9"
"2022-12-15 17:51:32","29.8","31.0","0","24.9","29.8","-1662.9"
"2022-12-15 18:21:32","31.4","31.0","0","24.8","31.4","-1662.9"
"2022-12-15 18:51:32","32.4","31.0","0","24.8","32.4","-1662.9"
"2022-12-15 19:21:32","29.9","31.0","0","25.1","29.9","-1662.9"
"2022-12-15 19:51:32","29.8","31.0","0","25.3","29.8","-1662.9"
"2022-12-15 20:21:32","32.1","31.0","0","25.6","32.1","-1662.9"
"2022-12-15 20:51:32","31.6","31.0","0","25.6","31.6","-1662.9"
"2022-12-15 21:21:32","29.7","31.0","0","25.8","29.7","-1662.9"
"2022-12-15 21:51:32","32.2","31.0","0","25.5","32.2","-1662.9"
"2022-12-15 22:21:32","31.2","31.0","0","25.1","31.2","-1662.9"
"2022-12-15 22:51:32","32.0","31.0","0","25.4","31.9","-1662.9"
"2022-12-15 23:21:32","29.7","31.0","0","25.6","29.7","-1662.9"
"2022-12-15 23:51:32","32.1","31.0","0","25.6","32.1","-1662.9"
"2022-12-16 00:21:32","29.7","31.0","0","25.6","29.7","-1662.9"
"2022-12-16 00:51:32","31.4","31.0","0","25.7","31.4","-1662.9"
"2022-12-16 01:21:32","29.3","31.0","0","25.8","29.3","-1662.9"
"2022-12-16 01:51:32","32.3","31.0","0","25.6","32.3","-1662.9"
"2022-12-16 02:21:32","29.4","31.0","0","25.6","29.4","-1662.9"
"2022-12-16 02:51:32","32.5","31.0","0","25.6","32.5","-1662.9"
"2022-12-16 03:21:32","29.3","31.0","0","25.3","29.3","-1662.9"
"2022-12-16 03:51:32","31.9","31.0","0","25.3","31.9","-1662.9"
"2022-12-16 04:21:32","30.6","31.0","0","25.5","30.6","-1662.9"
"2022-12-16 04:51:32","30.6","31.0","0","25.4","30.6","-1662.9"
"2022-12-16 05:21:32","29.7","31.0","0","25.4","29.7","-1662.9"
"2022-12-16 05:51:32","32.4","31.0","0","25.3","32.4","-1662.9"
"2022-12-16 06:21:32","29.9","31.0","0","25.2","29.9","-1662.9"
"2022-12-16 06:51:32","31.9","31.0","0","25.3","31.9","-1662.9"
"2022-12-16 07:21:32","30.2","31.0","0","25.4","30.3","-1662.9"
"2022-12-16 07:51:32","31.8","31.0","0","25.9","31.6","-1662.9"
"2022-12-16 08:21:32","32.5","31.0","0","26.4","32.5","-1662.9"
"2022-12-16 08:51:32","30.2","31.0","0","26.7","30.2","-1662.9"
"2022-12-16 09:21:32","29.5","31.0","0","27.0","29.5","-1662.9"
"2022-12-16 09:51:32","28.9","31.0","0","26.8","28.9","-1662.9"
"2022-12-16 10:21:32","30.7","31.0","0","27.0","30.7","-1662.9"
"2022-12-16 10:51:32","29.5","31.0","0","27.3","29.5","-1662.9"
"2022-12-16 11:21:32","29.4","31.0","0","27.6","29.4","-1662.9"
"2022-12-16 11:51:32","30.7","31.0","0","28.5","30.7","-1662.9"
"2022-12-16 12:21:32","29.8","31.0","0","29.2","29.8","-1662.9"
"2022-12-16 12:51:32","29.9","31.0","0","29.4","29.9","-1662.9"
"2022-12-16 13:21:32","30.3","31.0","0","28.4","30.3","-1662.9"
"2022-12-16 13:51:32","29.1","31.0","0","27.8","29.1","-1662.9"
"2022-12-16 14:21:32","31.0","31.0","0","26.9","31.1","-1662.9"
"2022-12-16 14:51:32","31.8","31.0","0","27.2","31.8","-1662.9"
"2022-12-16 15:21:32","31.1","31.0","0","27.1","31.1","-1662.9"
"2022-12-16 15:51:32","29.0","31.0","0","26.6","29.0","-1662.9"
"2022-12-16 16:21:32","29.6","31.0","0","26.7","29.6","-1662.9"
"2022-12-16 16:51:32","31.8","31.0","0","26.6","31.8","-1662.9"
"2022-12-16 17:21:32","31.6","31.0","0","26.5","31.6","-1662.9"
"2022-12-16 17:51:32","31.8","31.0","0","26.9","31.8","-1662.9"
"2022-12-16 18:21:32","31.1","31.0","0","26.7","31.1","-1662.9"
"2022-12-16 18:51:32","31.4","31.0","0","26.4","31.4","-1662.9"
"2022-12-16 19:21:32","29.2","31.0","0","26.0","29.2","-1662.9"
"2022-12-16 19:51:32","30.7","31.0","0","25.7","30.7","-1662.9"
"2022-12-16 20:21:32","29.3","31.0","0","25.4","29.3","-1662.9"
"2022-12-16 20:51:32","28.7","31.0","0","25.2","28.7","-1662.9"
"2022-12-16 21:21:32","28.6","31.0","0","25.0","28.6","-1662.9"
"2022-12-16 21:51:32","29.9","31.0","0","24.9","29.9","-1662.9"
"2022-12-16 22:21:32","29.1","31.0","0","24.9","29.1","-1662.9"
"2022-12-16 22:51:32","28.8","31.0","0","24.8","28.8","-1662.9"
"2022-12-16 23:21:32","28.5","31.0","0","24.6","28.5","-1662.9"
"2022-12-16 23:51:32","28.8","31.0","0","24.5","28.8","-1662.9"
"2022-12-17 00:21:32","29.8","31.0","0","24.3","29.8","-1662.9"
"2022-12-17 00:51:32","30.3","31.0","0","24.1","30.3","-1662.9"
"2022-12-17 01:21:32","29.3","31.0","0","24.1","29.3","-1662.9"
"2022-12-17 01:51:32","29.3","31.0","0","24.1","29.3","-1662.9"
"2022-12-17 02:21:32","30.7","31.0","0","24.2","30.7","-1662.9"
"2022-12-17 02:51:32","28.3","31.0","0","24.3","28.3","-1662.9"
"2022-12-17 03:21:32","29.5","31.0","0","24.3","29.5","-1662.9"
"2022-12-17 03:51:32","30.1","31.0","0","24.4","30.1","-1662.9"
"2022-12-17 04:21:32","28.3","31.0","0","24.7","28.3","-1662.9"
"2022-12-17 04:51:32","29.9","31.0","0","24.9","29.9","-1662.9"
"2022-12-17 05:21:32","30.4","31.0","0","25.0","30.4","-1662.9"
"2022-12-17 05:51:32","28.4","31.0","0","24.9","28.4","-1662.9"
"2022-12-17 06:21:32","29.0","31.0","0","25.0","29.0","-1662.9"
"2022-12-17 06:51:32","31.1","31.0","0","25.3","31.1","-1662.9"
"2022-12-17 07:21:32","28.7","31.0","0","25.6","28.7","-1662.9"
"2022-12-17 07:51:32","29.1","31.0","0","26.2","29.1","-1662.9"
"2022-12-17 08:21:32","31.3","31.0","0","26.8","31.3","-1662.9"
"2022-12-17 08:51:32","29.3","31.0","0","27.4","29.3","-1662.9"
"2022-12-17 09:21:32","29.7","31.0","0","28.1","29.7","-1662.9"
"2022-12-17 09:51:32","31.0","31.0","0","28.5","31.0","-1662.9"
"2022-12-17 10:21:32","29.9","31.0","0","29.3","29.9","-1662.9"
"2022-12-17 10:51:32","30.4","31.0","0","30.5","30.4","-1662.9"
"2022-12-17 11:21:32","31.2","31.0","0","31.2","31.2","-1662.9"
"2022-12-17 11:51:32","31.2","31.0","0","30.9","31.2","-1662.9"
"2022-12-17 12:21:32","31.7","31.0","0","31.1","31.7","-1662.9"
"2022-12-17 12:51:32","31.9","31.0","0","31.2","31.9","-1662.9"
"2022-12-17 13:21:32","32.0","31.0","0","31.4","32.0","-1662.9"
"2022-12-17 13:51:32","31.7","31.0","0","31.2","31.7","-1662.9"
"2022-12-17 14:21:32","30.4","31.0","0","29.6","30.4","-1662.9"
"2022-12-17 14:51:32","30.7","31.0","0","29.8","30.7","-1662.9"
"2022-12-17 15:21:32","32.1","31.0","0","30.3","32.1","-1662.9"
"2022-12-17 15:51:32","30.4","31.0","0","29.2","30.4","-1662.9"
"2022-12-17 16:21:32","29.8","31.0","0","28.8","29.8","-1662.9"
"2022-12-17 16:51:32","32.2","31.0","0","28.3","32.2","-1662.9"
"2022-12-17 17:21:32","30.4","31.0","0","27.2","30.4","-1662.9"
"2022-12-17 17:51:32","29.6","31.0","0","26.6","29.6","-1662.9"
"2022-12-17 18:21:32","30.3","31.0","0","26.7","30.3","-1662.9"
"2022-12-17 18:51:32","31.4","31.0","0","26.8","31.4","-1662.9"
"2022-12-17 19:21:32","30.5","31.0","0","26.9","30.5","-1662.9"
"2022-12-17 19:51:32","29.1","31.0","0","27.0","29.1","-1662.9"
"2022-12-17 20:21:32","31.5","31.0","0","26.9","31.5","-1662.9"
"2022-12-17 20:51:32","29.0","31.0","0","26.5","29.0","-1662.9"
"2022-12-17 21:21:32","31.2","31.0","0","26.4","31.2","-1662.9"
"2022-12-17 21:51:32","31.6","31.0","0","26.4","31.6","-1662.9"
"2022-12-17 22:21:32","28.9","31.0","0","26.2","28.9","-1662.9"
"2022-12-17 22:51:32","30.4","31.0","0","26.2","30.4","-1662.9"
"2022-12-17 23:21:32","31.2","31.0","0","26.0","31.2","-1662.9"
"2022-12-17 23:51:32","31.0","31.0","0","25.8","31.0","-1662.9"
"2022-12-18 00:21:32","30.5","31.0","0","25.8","30.5","-1662.9"
"2022-12-18 00:51:32","29.7","31.0","0","25.6","29.7","-1662.9"
"2022-12-18 01:21:32","29.8","31.0","0","25.4","29.8","-1662.9"
"2022-12-18 01:51:32","31.9","31.0","0","25.4","31.9","-1662.9"
"2022-12-18 02:21:32","31.6","31.0","0","25.5","31.7","-1662.9"
"2022-12-18 02:51:32","30.8","31.0","0","25.4","30.9","-1662.9"
"2022-12-18 03:21:32","29.6","31.0","0","25.3","29.6","-1662.9"
"2022-12-18 03:51:32","29.2","31.0","0","25.4","29.2","-1662.9"
"2022-12-18 04:21:32","28.5","31.0","0","25.2","28.5","-1662.9"
"2022-12-18 04:51:32","28.9","31.0","0","25.1","28.9","-1662.9"
"2022-12-18 05:21:32","28.6","31.0","0","24.9","28.6","-1662.9"
"2022-12-18 05:51:32","30.5","31.0","0","25.0","30.5","-1662.9"
"2022-12-18 06:21:32","29.8","31.0","0","25.0","29.8","-1662.9"
"2022-12-18 06:51:32","30.1","31.0","0","25.4","30.1","-1662.9"
"2022-12-18 07:21:32","28.8","31.0","0","25.8","28.8","-1662.9"
"2022-12-18 07:51:32","29.8","31.0","0","26.5","29.8","-1662.9"
"2022-12-18 08:21:32","29.7","31.0","0","27.3","29.7","-1662.9"
"2022-12-18 08:51:32","29.1","31.0","0","28.0","29.1","-1662.9"
"2022-12-18 09:21:32","30.1","31.0","0","28.8","30.1","-1662.9"
"2022-12-18 09:51:32","29.8","31.0","0","29.5","29.8","-1662.9"
"2022-12-18 10:21:32","30.0","31.0","0","29.9","30.0","-1662.9"
"2022-12-18 10:51:32","30.7","31.0","0","30.5","30.7","-1662.9"
"2022-12-18 11:21:32","31.5","31.0","0","31.7","31.5","-1662.9"
"2022-12-18 11:51:32","31.2","31.0","0","31.3","31.2","-1662.9"
"2022-12-18 12:21:32","31.0","31.0","0","28.0","31.0","-1662.9"
"2022-12-18 12:51:32","29.6","31.0","0","27.7","29.6","-1662.9"
"2022-12-18 13:21:32","29.8","31.0","0","28.9","29.8","-1662.9"
"2022-12-18 13:51:32","30.4","31.0","0","29.6","30.4","-1662.9"
"2022-12-18 14:21:32","31.0","31.0","0","30.5","31.0","-1662.9"
"2022-12-18 14:51:32","32.9","31.0","0","31.7","32.9","-1662.9"
"2022-12-18 15:21:32","31.5","31.0","0","30.8","31.5","-1662.9"
"2022-12-18 15:51:32","31.2","31.0","0","28.7","31.2","-1662.9"
"2022-12-18 16:21:32","31.0","31.0","0","29.6","31.0","-1662.9"
"2022-12-18 16:51:32","30.2","31.0","0","29.8","30.2","-1662.9"
"2022-12-18 17:21:32","29.9","31.0","0","29.6","29.9","-1662.9"
"2022-12-18 17:51:32","30.4","31.0","0","29.1","30.4","-1662.9"
"2022-12-18 18:21:32","30.3","31.0","0","28.7","30.3","-1662.9"
"2022-12-18 18:51:32","30.0","31.0","0","27.9","30.0","-1662.9"
"2022-12-18 19:21:32","30.1","31.0","0","27.7","30.1","-1662.9"
"2022-12-18 19:51:32","29.9","31.0","0","27.8","29.9","-1662.9"
"2022-12-18 20:21:32","29.3","31.0","0","28.0","29.3","-1662.9"
"2022-12-18 20:51:32","29.6","31.0","0","27.9","29.6","-1662.9"
"2022-12-18 21:21:32","31.3","31.0","0","27.6","31.3","-1662.9"
"2022-12-18 21:51:32","29.8","31.0","0","27.3","29.8","-1662.9"
"2022-12-18 22:21:32","31.3","31.0","0","27.0","31.3","-1662.9"
"2022-12-18 22:51:32","29.6","31.0","0","26.5","29.6","-1662.9"
"2022-12-18 23:21:32","31.0","31.0","0","25.8","31.0","-1662.9"
"2022-12-18 23:51:32","30.0","31.0","0","25.7","30.0","-1662.9"
"2022-12-19 00:21:32","28.4","31.0","0","25.6","28.4","-1662.9"
"2022-12-19 00:51:32","28.8","31.0","0","25.2","28.8","-1662.9"
"2022-12-19 01:21:32","29.9","31.0","0","24.5","29.9","-1662.9"
"2022-12-19 01:51:32","30.3","31.0","0","24.6","30.3","-1662.9"
"2022-12-19 02:21:32","30.3","31.0","0","24.6","30.4","-1662.9"
"2022-12-19 02:51:32","29.1","31.0","0","24.6","29.1","-1662.9"
"2022-12-19 03:21:32","30.0","31.0","0","24.6","30.0","-1662.9"
"2022-12-19 03:51:32","30.2","31.0","0","24.4","30.2","-1662.9"
"2022-12-19 04:21:32","30.1","31.0","0","24.3","30.1","-1662.9"
"2022-12-19 04:51:32","29.8","31.0","0","24.4","29.8","-1662.9"
"2022-12-19 05:21:32","30.1","31.0","0","24.4","30.1","-1662.9"
"2022-12-19 05:42:54","27.9","31.0","0","25.4","27.9","-1662.9"
"2022-12-19 06:12:54","25.5","31.0","0","24.4","25.5","-1662.9"
"2022-12-19 06:42:54","28.4","31.0","0","25.0","28.4","-1662.9"
"2022-12-19 07:12:54","29.8","31.0","0","25.7","29.8","-1662.9"
"2022-12-19 07:42:54","30.1","31.0","0","26.9","30.1","-1662.9"
"2022-12-19 08:12:54","29.5","31.0","0","27.8","29.5","-1662.9"
"2022-12-19 08:42:54","30.3","31.0","0","28.6","30.3","-1662.9"
"2022-12-19 09:12:54","29.0","31.0","0","28.8","29.0","-1662.9"
"2022-12-19 09:42:54","29.3","31.0","0","29.2","29.3","-1662.9"
"2022-12-19 10:12:54","29.4","31.0","0","29.3","29.4","-1662.9"
"2022-12-19 10:42:54","30.0","31.0","0","29.7","30.0","-1662.9"
"2022-12-19 11:12:54","30.7","31.0","0","30.5","30.7","-1662.9"
"2022-12-19 11:42:54","31.3","31.0","0","30.6","31.3","-1662.9"
"2022-12-19 12:12:54","31.8","31.0","0","31.3","31.8","-1662.9"
"2022-12-19 12:42:54","31.8","31.0","0","31.6","31.8","-1662.9"
"2022-12-19 13:12:54","31.9","31.0","0","31.6","31.9","-1662.9"
"2022-12-19 13:42:54","31.2","31.0","0","31.2","31.2","-1662.9"
"2022-12-19 14:12:54","31.0","31.0","0","30.7","31.0","-1662.9"
"2022-12-19 14:42:54","29.9","31.0","0","29.6","29.9","-1662.9"
"2022-12-19 15:12:54","29.7","31.0","0","29.5","29.7","-1662.9"
"2022-12-19 15:42:54","26.8","31.0","0","25.6","26.8","-1662.9"
"2022-12-19 15:53:04","28.8","31.0","0","27.3","28.8","-1662.9"
"2022-12-19 16:23:04","29.9","31.0","0","23.9","29.9","-1662.9"
"2022-12-19 16:53:04","28.0","31.0","0","23.9","28.0","-1662.9"
"2022-12-19 17:23:04","29.8","31.0","0","24.2","29.8","-1662.9"
"2022-12-19 17:53:04","29.4","31.0","0","24.6","29.4","-1662.9"
"2022-12-19 18:23:04","28.7","31.0","0","24.8","28.7","-1662.9"
"2022-12-19 18:53:04","27.9","31.0","0","24.8","27.9","-1662.9"
"2022-12-19 19:23:04","26.6","31.0","0","24.9","26.6","-1662.9"
"2022-12-19 19:53:04","26.2","31.0","0","24.8","26.2","-1662.9"
"2022-12-19 20:23:04","26.2","31.0","0","25.0","26.2","-1662.9"
"2022-12-19 20:53:04","26.0","31.0","0","25.2","26.0","-1662.9"
"2022-12-19 21:23:04","26.1","31.0","0","25.2","26.1","-1662.9"
"2022-12-19 21:53:04","29.4","31.0","0","24.9","29.4","-1662.9"
"2022-12-19 22:23:04","29.8","31.0","0","24.4","29.8","-1662.9"
"2022-12-19 22:53:04","29.8","31.0","0","24.8","29.8","-1662.9"
"2022-12-19 23:23:04","29.8","31.0","0","24.8","29.8","-1662.9"
"2022-12-19 23:53:04","30.2","31.0","0","24.7","30.2","-1662.9"
"2022-12-20 00:23:04","28.0","31.0","0","24.4","28.0","-1662.9"
"2022-12-20 00:53:04","30.1","31.0","0","24.3","30.1","-1662.9"
"2022-12-20 01:23:04","29.3","31.0","0","24.6","29.3","-1662.9"
"2022-12-20 01:53:04","29.5","31.0","0","24.3","29.5","-1662.9"
"2022-12-20 02:23:04","28.4","31.0","0","24.2","28.4","-1662.9"
"2022-12-20 02:53:04","29.9","31.0","0","23.8","29.9","-1662.9"
"2022-12-20 03:23:04","29.5","31.0","0","23.2","29.5","-1662.9"
"2022-12-20 03:53:04","28.7","31.0","0","23.1","28.7","-1662.9"
"2022-12-20 04:23:04","28.5","31.0","0","23.3","28.5","-1662.9"
"2022-12-20 04:53:04","28.6","31.0","0","23.6","28.6","-1662.9"
"2022-12-20 05:23:04","28.3","31.0","0","23.6","28.3","-1662.9"
"2022-12-20 05:53:04","27.8","31.0","0","23.3","27.8","-1662.9"
"2022-12-20 06:23:04","27.1","31.0","0","23.1","27.1","-1662.9"
"2022-12-20 06:53:04","27.0","31.0","0","23.5","27.0","-1662.9"
"2022-12-20 07:23:04","28.2","31.0","0","25.2","28.2","-1662.9"
"2022-12-20 07:53:04","29.4","31.0","0","26.5","29.4","-1662.9"
"2022-12-20 08:23:04","29.4","31.0","0","28.1","29.4","-1662.9"
"2022-12-20 08:53:04","29.5","31.0","0","28.7","29.5","-1662.9"
"2022-12-20 09:23:04","29.7","31.0","0","29.0","29.7","-1662.9"
"2022-12-20 09:53:04","29.8","31.0","0","29.3","29.8","-1662.9"
"2022-12-20 10:23:04","30.1","31.0","0","30.0","30.1","-1662.9"
"2022-12-20 10:53:04","30.3","31.0","0","30.0","30.3","-1662.9"
"2022-12-20 11:23:04","31.0","31.0","0","30.9","31.0","-1662.9"
"2022-12-20 11:53:04","31.7","31.0","0","31.5","31.7","-1662.9"
"2022-12-20 12:23:04","30.9","31.0","0","30.2","30.9","-1662.9"
"2022-12-20 12:53:04","30.5","31.0","0","30.1","30.5","-1662.9"
"2022-12-20 13:23:04","29.8","31.0","0","29.3","29.8","-1662.9"
"2022-12-20 13:53:04","29.7","31.0","0","27.3","29.7","-1662.9"
"2022-12-20 14:23:04","28.9","31.0","0","26.0","28.9","-1662.9"
"2022-12-20 14:53:04","28.5","31.0","0","25.5","28.5","-1662.9"
"2022-12-20 15:23:04","28.2","31.0","0","24.9","28.2","-1662.9"
"2022-12-20 15:53:04","28.4","31.0","0","25.2","28.4","-1662.9"
"2022-12-20 16:23:04","27.8","31.0","0","25.9","27.8","-1662.9"
"2022-12-20 16:53:04","26.8","31.0","0","25.5","26.8","-1662.9"
"2022-12-20 17:23:04","26.3","31.0","0","25.2","26.3","-1662.9"
"2022-12-20 17:53:04","26.2","31.0","0","25.2","26.2","-1662.9"
"2022-12-20 18:23:04","26.0","31.0","0","25.3","26.0","-1662.9"
"2022-12-20 18:53:04","25.8","31.0","0","25.0","25.8","-1662.9"
"2022-12-20 19:23:04","25.9","31.0","0","25.0","25.9","-1662.9"
"2022-12-20 19:53:04","26.0","31.0","0","25.1","26.0","-1662.9"
"2022-12-20 20:23:04","26.3","31.0","0","25.7","26.3","-1662.9"
"2022-12-20 20:53:04","26.6","31.0","0","26.0","26.6","-1662.9"
"2022-12-20 21:23:04","26.8","31.0","0","26.2","26.8","-1662.9"
"2022-12-20 21:53:04","27.4","31.0","0","26.4","27.4","-1662.9"
"2022-12-20 22:23:04","29.3","31.0","0","26.3","29.3","-1662.9"
"2022-12-20 22:53:04","31.0","31.0","0","26.4","31.0","-1662.9"
"2022-12-20 23:23:04","28.7","31.0","0","26.2","28.7","-1662.9"
"2022-12-20 23:53:04","29.3","31.0","0","26.3","29.3","-1662.9"
"2022-12-21 00:23:04","30.4","31.0","0","26.3","30.4","-1662.9"
"2022-12-21 00:53:04","28.3","31.0","0","25.7","28.3","-1662.9"
"2022-12-21 01:23:04","30.1","31.0","0","25.6","30.1","-1662.9"
"2022-12-21 01:53:04","28.2","31.0","0","25.9","28.2","-1662.9"
"2022-12-21 02:23:04","30.6","31.0","0","25.6","30.6","-1662.9"
"2022-12-21 02:53:04","27.9","31.0","0","25.5","27.9","-1662.9"
"2022-12-21 03:23:04","30.0","31.0","0","25.6","30.0","-1662.9"
"2022-12-21 03:53:04","30.5","31.0","0","25.3","30.5","-1662.9"
"2022-12-21 04:23:04","30.3","31.0","0","24.9","30.3","-1662.9"
"2022-12-21 04:53:04","27.7","31.0","0","24.8","27.7","-1662.9"
"2022-12-21 05:23:04","28.1","31.0","0","25.4","28.1","-1662.9"
"2022-12-21 05:53:04","30.2","31.0","0","25.4","30.2","-1662.9"
"2022-12-21 06:23:04","30.3","31.0","0","25.6","30.3","-1662.9"
"2022-12-21 06:53:04","30.6","31.0","0","25.9","30.6","-1662.9"
"2022-12-21 07:23:04","29.0","31.0","0","26.2","29.0","-1662.9"
"2022-12-21 07:53:04","28.9","31.0","0","26.8","28.9","-1662.9"
